Node,Voltage
236387_01EMRLD6BJ_25,25
236388_01MASON J_25,25
236389_01EMRLD 7_25,25
236390_01EMRLD 7J_25,25
236391_01CUMB 3_25,25
236392_01CUMB 3J_25,25
236393_01TARGET 2 J_25,25
236394_01JOHN_25,25
236395_01JOHN J_25,25
236396_01MATHR D_25,25
236397_01CUMB 6_25,25
236398_01CUMB 6J_25,25
236399_01RUFF_25,25
236400_01MEADW R_25,25
236401_01NA STR S J_25,25
236402_01TITUS MINE_25,25
236403_01DOOLEYRN+_25,25
236405_01ROBNSN J_25,25
236406_01MEADOW_25,25
236407_01MCCALM25_25,25
236408_01MCCALM J_25,25
236409_01CHEMCL J_25,25
236410_01AEG_25,25
236411_01TREVSK_25,25
236412_01FT PTB_25,25
236413_01ENSING_25,25
236414_01PERRYM_25,25
236415_01MCADAM J_25,25
236416_01ANNL BX_25,25
236417_01JESS J_25,25
236418_01HAYES J_25,25
236419_01CALDW J_25,25
236420_01JESS S_25,25
236421_01BURGET_25,25
236422_01CLEMEN_25,25
236423_01RUBBR R_25,25
236424_01SUPER VJ_25,25
236425_01DYNAMT T_25,25
236426_01UNION E FU_25,25
236427_01CUMB 4 B_25,25
236428_01MAYVW C_25,25
236429_01EMRLD 6B_25,25
236430_01BEAG BHJ_25,25
236431_01CUMB 7J_25,25
236432_01CUMB 7&B_25,25
236433_01WABCO_25,25
236434_01ALVERT_25,25
236435_01MURRYV25_25,25
236436_01GEN TIRE_25,25
236437_01STEMWR_25,25
236438_01STEMWR J_25,25
236439_01BALLAN J_25,25
236440_01CLEMEN J_25,25
236441_01BYERL C_25,25
236442_01FS ELLIO T_25,25
236443_01AMI DODJ_25,25
236444_01MSA_25,25
236445_01THERML I_25,25
236446_01CUSTM W_25,25
236447_01CUSTM WJ_25,25
236448_01TEX E1_25,25
236449_01OWENS I_25,25
236450_01OWENS IJ_25,25
236451_01NELSN 3J_25,25
236452_01ELLIO M_25,25
236453_01VALLE L_25,25
236454_01VALLE LJ_25,25
236455_01NELSN3&4_25,25
236456_01ACCO_25,25
236457_01PENN 25_25,25
236458_01CLASIC_25,25
236459_01CLASIC J_25,25
236460_01BARCLY J_25,25
236461_01S HILLS GA_25,25
236462_01S HILLS G_25,25
236463_01SYNFL J_25,25
236464_01KENNAM J_25,25
236465_01LONG B_25,25
236466_01GUTCH H_25,25
236467_01GUTCH HJ_25,25
236468_01FORGE J_25,25
236469_01EDGEWATR_25,25
236470_01MEASON_25,25
236471_01MEASON J_25,25
236472_01SENSUS_25,25
236473_01MAWEST_25,25
236474_01SUMMIT_25,25
236475_01SUMMIT T_25,25
236476_01HENRY C_25,25
236477_01ANCHR H_25,25
236478_01ANCHR G_25,25
236479_01LAUREL_25,25
236480_01DOANNEPC_25,25
236481_01DURAL_25,25
236482_01DURAL EJ_25,25
236483_01DURAL NJ_25,25
236484_01JOURDN_25,25
236485_01SCRW&B_25,25
236486_01NELSN S_25,25
236487_01NELSN 2_25,25
236488_01ICMI_25,25
236489_01M BRADD_25,25
236490_01COOKS T_25,25
236491_01SOMRST_25,25
236492_01SOMRST J_25,25
236493_01GREENHILL+_25,25
236494_01GREEN HILL_25,25
236495_01GLASSM_25,25
236496_01GLASSM J_25,25
236497_01AIR PR_25,25
236498_01AIR PR2_25,25
236499_01BUCKTN_25,25
236500_01GREEND J_25,25
236501_01DANA 4 W_25,25
236502_01HYDE PK_25,25
236503_01VANSEW_25,25
236504_01KISKI DT_25,25
236505_01SLATE L_25,25
236506_01SLATE LJ_25,25
236507_01RECMIX_25,25
236508_01RECMIX J_25,25
236509_01LEMIK J_25,25
236510_01TRACY L_25,25
236511_01TRACY LJ_25,25
236512_01MOWL SHF_25,25
236513_01MARCO 2_25,25
236514_01STONEYLO_25,25
236515_01STONEYL J_25,25
236516_01BRAEB S_25,25
236517_01KNOCH J_25,25
236518_01BOIL SPJ_25,25
236519_01BALLFD J_25,25
236520_01BAIRDF_25,25
236521_01HARMR 4_25,25
236522_01PILK 2_25,25
236523_01WDPWR_K20_25,25
236524_01CASTLE R_25,25
236525_01HIGH Q T_25,25
236526_01HIGH Q C_25,25
236527_01LOGANS T_25,25
236528_01LOGANSPT_25,25
236529_01ANKROM T_25,25
236530_01MILL RUN_25,25
236531_01CUMB 6 T_25,25
236532_01AVELLA_25,25
236533_01SBEND BJ_25,25
236534_01IDAHO_25,25
236535_01SBEND BU_25,25
236536_01SBEND SS_25,25
236537_01JANE P T_25,25
236538_01JANE PMP_25,25
236539_01ANKROM_25,25
236540_01GLOBAL B_25,25
236541_01LRL AG J_25,25
236542_01LRL AGGR_25,25
236543_01BUCK ST_25,25
236544_01COKEBURG_25,25
236545_01MOWL S J_25,25
236546_01MCKAHAN_25,25
236547_01CUMB 7 B_25,25
236548_01COAL GAS_25,25
236549_01CUMB 7 T_25,25
236550_01LOY25FUR_25,25
236551_01FORDYCE_25,25
236552_01CHUCKS H_25,25
236553_01LONG F BL_25,25
236554_01CUMB 6 B_25,25
236555_01SHIREOAK_25,25
236556_01I MT N J_25,25
236557_01IRON MTN_25,25
236558_01I MT S J_25,25
236559_01WATKIN R T_25,25
236560_01ELSUPP T_25,25
236561_01RB SLATE_25,25
236562_01CALTECHJ_25,25
236563_01MALDEN_25,25
236564_01BSHAFT J_25,25
236565_01NELSN 5_25,25
236566_01MIDA_25,25
236567_01FLORAL T_25,25
236568_01AA GRD F_25,25
236569_01GREEN PL_25,25
236570_01W BLEEDR_25,25
236571_01S P PUMP_25,25
236572_01REDDS ML_25,25
236573_01SNYDERS A_25,25
236574_01CUMB5 BL_25,25
236575_01B & W T_25,25
236576_01KEYS WAT_25,25
236577_01BAB & WIL_25,25
236578_01GRABLE_P34_25,25
236579_01GLACIAL_25,25
236580_01GLACIL T_25,25
236581_01SOL PWR_25,25
236582_01SOL P TP_25,25
236583_01MIDA TAP_25,25
236584_01STEEL S2_25,25
236585_01TAVERN J_25,25
236586_01I MTN 3_25,25
236587_01I MTN 3 N_25,25
236588_01I MTN 3 S_25,25
236589_01CUMB 9 T_25,25
236590_01CUMB 9_25,25
236591_01WATKINS RU_25,25
236592_01SHARPNAC H_25,25
236593_01UNION E MI_25,25
236594_01BIG SIX_25,25
236595_01CATALYST_25,25
236596_01ACKLEY CRK_25,25
236597_01FLETCHER R_25,25
236598_01PURSLEY25_25,25
236599_01GOMULKA B_25,25
236600_01HUNTBELT+_25,25
236601_01HUNT BELT_25,25
236602_01LONGVIEW S_25,25
236603_01RV TIE 1_25,25
236604_01RV TIE 2_25,25
236605_01BRED 51 52_25,25
236606_01BRED 51 JC_25,25
236607_01BRED 52 JC_25,25
236608_01MEPCO W I_25,25
236609_01MEPCLWI+_25,25
236610_01AL DAM5_25,25
236611_01VIPER DOCK_25,25
236612_01MEPCO W T_25,25
236613_01AMI DODUCO_25,25
236614_01MARKWEST 1_25,25
236615_01NYSWANER J_25,25
236616_01EMRLD 9 TA_25,25
236617_01EMRLD 9_25,25
236618_01MCQUAY TAP_25,25
236619_01STRINGTOWN_25,25
236620_01CARBIDIE T_25,25
236621_01EISENHOWER_25,25
236622_01GLEMBA RD_25,25
236623_01ARONA H JC_25,25
236624_01ARONA Y JC_25,25
236626_01DOOLEY RUN_25,25
236627_01MCQUAY MTR_25,25
236628_01VECCHIO CM_25,25
236629_01502 JCT SS_25,25
236630_01EQUIRGATH+_25,25
236631_01EQUIT GATH_25,25
236632_01BAIL 14C P_25,25
236633_01CNX GAS WH_25,25
236634_01CNSL BELTL_25,25
236635_01LINDE GAS_25,25
236636_01CARBIDIE_25,25
236637_01CURTIS WRI_25,25
236638_01ATLAS PIPE_25,25
236639_01CUMB 10_25,25
236640_01CALVIN R T_25,25
236641_01CALVIN RUN_25,25
236642_01GH TIE 1_25,25
236643_01GH TIE 2_25,25
236644_01SNYDERS AG_25,25
236645_01BAIL 1A TA_25,25
236646_01BAIL 1A_25,25
236647_01ECA TAP_25,25
236648_01SHAMROCK T_25,25
236649_01SHAMROCK_25,25
236650_01ELLIO 3 T_25,25
236652_01CRAIG T SW_25,25
236653_01CRAIG MTR_25,25
236654_01NYSWANER 2_25,25
236655_01MARKWEST 3_25,25
236656_01MARK W TAP_25,25
236657_01EQSUNRISE+_25,25
236658_01EQ SUNRISE_25,25
236659_01MANIFOLD T_25,25
236660_01MANIFOLD 2_25,25
236661_01CANESTRAL+_25,25
236662_01CANESTRALE_25,25
236663_01I MTN 4_25,25
236664_013 RIV AGGR_25,25
236667_01MEPCO BP_25,25
236669_01ELRAMA_PS_25,25
236670_01CNX_BR_25,25
236672_01WINDYRD_25,25
236673_01MCCORMICK_25,25
236674_01WELLING_25,25
236677_01Z2-106_25,25
236680_01BREEZEWO_34.5,34.5
236681_01EMMAVILL_34.5,34.5
236682_01FT. LOUD_34.5,34.5
236683_01LEMASTER_34.5,34.5
236684_01MCCONNEL_34.5,34.5
236685_01MERCERSB_34.5,34.5
236686_01WARFORDS_34.5,34.5
236687_01WHITETAI_34.5,34.5
236688_01LICKN CK_34.5,34.5
236689_01PURCEL J_34.5,34.5
236690_01CLEARV J_34.5,34.5
236691_01CLEARVIL_34.5,34.5
236692_01SNOWMAKR_34.5,34.5
236693_01MRCRBGWHT_34.5,34.5
236694_01MRCRBGMCCN_34.5,34.5
236700_01SGL CARB_46,46
236701_01MG INDUSTR_46,46
236702_01WOODLAWN_46,46
236703_01MOTION C_46,46
236704_01SCIBENNER_46,46
236705_01SINTR M_46,46
236706_01SINTR MJ_46,46
236707_01TAR P J_46,46
236708_01TAR P 1J_46,46
236709_01HAZELH J_46,46
236710_01KEYST CB_46,46
236711_01SHINGLTN_46,46
236712_01ATHERTON_46,46
236713_01WHITEH_46,46
236714_01ORCHD R_46,46
236715_01PATTERSN_46,46
236716_01BOALSB_46,46
236717_01PORT MA_46,46
236718_01S COLLEG_46,46
236719_01SHILOH_46,46
236720_01FOWLER_46,46
236721_01ERIE J_46,46
236722_01DONUT J_46,46
236723_01CENTRE H_46,46
236724_01SPRNG M_46,46
236725_01CORN NIT_46,46
236726_01SCOTIA_46,46
236727_01THOMPS F_46,46
236728_01BRUSH J_46,46
236729_01HUNTER J_46,46
236730_01BELLEF_46,46
236731_01ROCKVW J_46,46
236732_01QUEHANNA_46,46
236733_01FILLMR_46,46
236734_01PLEAS GP_46,46
236735_01MADISB J_46,46
236736_01SONOCO J_46,46
236737_01BUSH J_46,46
236738_01WARNER_46,46
236739_01FISHBN J_46,46
236740_01HOYS C J_46,46
236741_01QUARRY_46,46
236742_01TEX E3_46,46
236743_01PURDUE J_46,46
236744_01NA GYPS_46,46
236745_01MILESBG_46,46
236746_01CERRO 4_46,46
236747_01STONE J_46,46
236748_01NITT_46,46
236749_01HOWARD_46,46
236750_01MILLHM_46,46
236751_01CERRO 5_46,46
236752_01HOWARD J_46,46
236753_01TANNEY J_46,46
236754_01BEECH C_46,46
236755_01JACKSV J_46,46
236756_01MARBLH_46,46
236757_01MACKEYVLE_46,46
236758_01NITT 2_46,46
236759_01LAMAR J_46,46
236760_01RIDGWAY_46,46
236761_01DAGUSC_46,46
236762_01ESHBH R_46,46
236763_01PAPER C_46,46
236764_01WILCOX_46,46
236765_01KANE_46,46
236766_01MDF_46,46
236767_01ST MARYS_46,46
236768_01MDF J_46,46
236769_01SIDEHL J_46,46
236770_01SMITHF S_46,46
236771_01STACKP J_46,46
236772_01KRUG J_46,46
236773_01KERSEY_46,46
236774_01M JEW_46,46
236775_01BLACK MAGI_46,46
236776_01CARB CENTE_46,46
236777_01HELEN MILL_46,46
236778_01WEEDVLLE_46,46
236779_01MARVINDL_46,46
236780_01CARBNE_46,46
236781_01EMPORIUM_46,46
236782_01AUSTIN_46,46
236783_01TRI-CNTY_46,46
236784_01MINA J_46,46
236785_01ROULET_46,46
236786_01CONEV J1_46,46
236787_01SGL CB JCT_46,46
236788_01LARCH SJ_46,46
236789_01CONEV J_46,46
236790_01DRIFTWD_46,46
236791_01PRESS MJ_46,46
236792_01MASCOT J_46,46
236793_01MASCOT_46,46
236794_01SYLVANIA_46,46
236795_01MG IND JCT_46,46
236796_01POTTER_46,46
236797_01PURE CB_46,46
236798_01LARCH S_46,46
236799_01CONEV_46,46
236800_01GRIFFH_46,46
236801_01GRIFFH J_46,46
236802_01WOODLAWN J_46,46
236803_01ZIEBAR J_46,46
236804_01PRESS M_46,46
236805_01MAMAT_46,46
236806_01CARB GPH_46,46
236807_01HUTCHN_46,46
236808_01ADELPH J_46,46
236809_01E END_46,46
236810_01ROCKVW_46,46
236811_01ERIE_46,46
236812_01ST ROADJ_46,46
236813_01MILES 6_46,46
236814_01SONOCO_46,46
236815_01AQUA PEN_46,46
236816_01TYRONE M_46,46
236817_01TYRONE_46,46
236818_01ADELPHIA_46,46
236819_01ZION_46,46
236820_01MARSH J_46,46
236821_01MARSH J2_46,46
236822_01PARKV R_46,46
236823_01PARKV RJ_46,46
236824_01DALE 46_46,46
236825_01CURTIN J_46,46
236826_01GREENT J_46,46
236827_01GREENTRE_46,46
236828_01GRAYMONT_46,46
236829_01LOBO 46_46,46
236840_01S70_138,138
236841_01S70BUS1_6.9,6.9
236842_01S70BUS2_6.9,6.9
236843_01ROCHE+_138,138
236844_01CYTEC+_138,138
236850_01MILLFALT_23,23
236851_01GRANVP T_23,23
236852_01GRANVL P_23,23
236853_01JELD WEN_23,23
236854_01BROWN EQ_23,23
236855_01ANCHOR H_23,23
236856_01ARBUT P_23,23
236857_01DOLA_23,23
236858_01WVU REC T_23,23
236859_01WVU REC_23,23
236860_01SW 353 T_23,23
236861_01GLEN FAL_23,23
236862_01PREC C_23,23
236863_01STEALY_23,23
236864_01SW 509 T_23,23
236865_01SW 351 T_23,23
236866_01SW 381 T_23,23
236867_01SW 412 T_23,23
236868_01WILES H_23,23
236869_01BARBOUR_23,23
236870_01EMERG S_23,23
236871_01EMERG ST_23,23
236872_01UNION RD_23,23
236873_01VIRG AVT_23,23
236874_01BONICA R_23,23
236875_01BRAVE_23,23
236876_01CHESAPKE_23,23
236877_01E RUN_23,23
236878_01EVERSON_23,23
236879_01FAIRMONT_23,23
236880_01FAIRVIEW_23,23
236881_01FED 2_23,23
236882_01FETTY_23,23
236883_01SCRAF T_23,23
236884_01GARDEN L_23,23
236885_01HIGHLW_23,23
236886_01HIGHLW T_23,23
236887_01HUTCHNSN_23,23
236888_01PHARH RUN_23,23
236889_01MANNGTON_23,23
236890_01MIRACL R_23,23
236891_01MONONG T_23,23
236892_01PAW PAW_23,23
236893_01SW 88 JT_23,23
236894_01PHILIPPI_23,23
236895_01RAGTOWN_23,23
236896_01STONY RD_23,23
236897_01VIRG AV_23,23
236898_01WVUDWNT1_23,23
236899_01SCRAF_23,23
236900_01BOOTH_23,23
236901_01BOWLBY_23,23
236902_01COBUN C_23,23
236903_01CORE_23,23
236904_01DENTS RT_23,23
236905_01COLLIN F_23,23
236906_01DENTS R_23,23
236907_01DAVIS E_23,23
236908_01GE CHEM_23,23
236909_01GEORGT_23,23
236910_01WVU 137 JC_23,23
236911_01GUSTON R_23,23
236912_01HARMNY_23,23
236913_01INDIAN CRE_23,23
236914_01KELLY CT_23,23
236915_01KELLY C_23,23
236916_01MONONG_23,23
236917_01MORGANTW_23,23
236918_01NIOSH_23,23
236919_01OSAGE_23,23
236920_01PRICE HL_23,23
236921_01WVUDWNT2_23,23
236922_01SABRTN J_23,23
236923_01SCRAF AT_23,23
236924_01WVU 157 JC_23,23
236925_01WVU COL_23,23
236926_01TOMS R T_23,23
236927_01TOMS R REG_23,23
236928_01MEA_23,23
236929_01RAPIDTRNDS_23,23
236930_01MED CENT_23,23
236931_01EQUITRAN_23,23
236932_01WVU STA_23,23
236933_01AVERY S_23,23
236934_01AVERY ST_23,23
236935_01BELLEVL_23,23
236936_01CORN GL_23,23
236937_01MYLAN_23,23
236938_01GRAND C_23,23
236939_01TROY M_23,23
236940_01HARRISV_23,23
236941_01JOHNS MT_23,23
236942_01JOHNS M_23,23
236943_01LAMBRT_23,23
236944_01SW 720 T_23,23
236945_01PARKERSB_23,23
236946_01PENNSBOR_23,23
236947_01S SIDE_23,23
236948_01TROY M T_23,23
236949_01WASH_23,23
236950_018ST 61T_23,23
236951_018ST 69T_23,23
236952_018TH ST_23,23
236953_01SW 742 T_23,23
236954_01ALLINGDL_23,23
236955_01BACK FRK_23,23
236956_01BARTON T_23,23
236957_01POLYMER_23,23
236958_01BERGOO_23,23
236959_01BETHENER_23,23
236960_01COWEN_23,23
236961_01CHERRY R_23,23
236962_01CRAIGSV_23,23
236963_01CRUPPRN_23,23
236964_01SW728+_23,23
236965_01EVERGR M_23,23
236966_01FENWCK T_23,23
236967_01GILBOA_23,23
236968_01HODAM_23,23
236969_01HODAM T_23,23
236970_01VALLEY L_23,23
236971_01SW 724 T_23,23
236972_01LOCKWOOD_23,23
236973_01HOLCMB_23,23
236974_01NETTIE_23,23
236975_01SW750+329_23,23
236976_01FENWCK_23,23
236977_01PETERS C_23,23
236978_01PACE CARB_23,23
236979_01POWEL MT_23,23
236980_01RIVERS_23,23
236981_01SANDY R_23,23
236982_01SANDY RT_23,23
236983_01SW 733_23,23
236984_01SW755+331_23,23
236985_01PEERL E TA_23,23
236986_01WEBST S_23,23
236987_01KING COAL_23,23
236988_01WIDEN_23,23
236989_01FED 2 T_23,23
236990_01RIVERS T_23,23
236991_01BARTON_23,23
236992_01FAIRM W_23,23
236993_01PEERL E_23,23
236994_01BOARDT_23,23
236995_01WANA_23,23
236996_01COLLI FJ_23,23
236997_01GEORGT T_23,23
236998_01BOOTH T_23,23
236999_01INDIA CT_23,23
237000_01BEDNGT CAP_500,500
237001_01B.O. CAP_500,500
237002_01DOUBS CAP_500,500
237003_01MARLOW CAP_138,138
237005_01CABOT CAP_138,138
237006_01CECIL CAP_138,138
237007_01ELKO CAP_138,138
237008_01ENON CAP_138,138
237009_01GRANDP CAP_138,138
237010_01GUILFD CAP_138,138
237011_01LOYALH CAP_138,138
237012_01RIDGWY CAP_138,138
237013_01WHITLY CAP_138,138
237014_01YUKON CAP_138,138
237015_01CRUPRN CAP_138,138
237016_01DUPONT CAP_138,138
237017_01DURBIN CAP_138,138
237018_01FRNCHC CAP_138,138
237019_01GOFFRN CAP_138,138
237020_01LOUGHL CAP_138,138
237021_01POWELM CAP_138,138
237022_01WESTON CAP_138,138
237023_01WILLIM CAP_138,138
237024_01BEDNGT CAP_138,138
237025_01BLACKO CAP_138,138
237026_01CARROL CAP_138,138
237027_01CUMBRL CAP_138,138
237028_01DTG CAP_138,138
237029_01DOUBS CAP_230,230
237030_01HARDY CAP_138,138
237031_01MDWBRK CAP_138,138
237032_01MILLVL CAP_138,138
237033_01MONOCY CAP_138,138
237034_01MONTGY CAP_230,230
237035_01PAGE CAP_138,138
237036_01RIDGLY CAP_138,138
237037_01RINGLD CAP_138,138
237038_01RIVERT CAP_138,138
237039_01STRASB CAP_138,138
237040_01NECESS CAP_138,138
237041_01DUTCHF CAP_138,138
237042_01GRASSY CAP_138,138
237043_01SUTTON CAP_138,138
237044_01MB CAP_500,500
237051_01SENECA CAP_138,138
237053_01POTTER CAP_115,115
237058_01SHINGL CAP_230,230
237062_01NFAYT CAP_138,138
237063_01SMITH CAP_138,138
237064_01MANIF CAP_138,138
237065_01HOUST CAP_138,138
237066_01SFAYT CAP_138,138
237100_01E RUN2_23,23
237101_01BOARDT T_23,23
237102_01TWENTY T_23,23
237103_01TWENTY 2_23,23
237104_01SIMONT_23,23
237105_01SIMONT J_23,23
237106_01WVU COLT_23,23
237107_01ICG LEFT F_23,23
237108_01COURT RN_23,23
237109_01SWANSN P_23,23
237110_01MEPCO_23,23
237111_01TOMS R_23,23
237112_01H TWIN B_23,23
237113_01C RIVESV_23,23
237114_01BROOKHAVEN_23,23
237115_01BROOKHVN T_23,23
237116_01MINERAL S_23,23
237117_01SW 717 TAP_23,23
237118_01SW717+_23,23
237119_01SW755+329_23,23
237120_01PETERS C T_23,23
237121_01SW750+327_23,23
237122_01SW740+_23,23
237123_01SW 740 TAP_23,23
237124_01SW 728 TAP_23,23
237125_01KEN WORLEY_23,23
237126_01ARKWRIGHT_23,23
237127_01DAV ELE MI_23,23
237140_01WEIRTON_25,25
237141_01KINGS C_25,25
237142_01KINGS C T_25,25
237143_013 SPRG J_25,25
237144_01THOMPSON H_25,25
237145_01CARNEGIE_25,25
237146_01SW 931 T_25,25
237147_01N WELL_25,25
237148_01FOLLANSB_25,25
237149_01WELLSB_25,25
237150_01WHEEL-NI_25,25
237151_01BEECH BJ_25,25
237152_01WINDSOR_25,25
237153_01MCKINL_25,25
237154_01HAMILT25_25,25
237155_01MAHAN LN_25,25
237156_01BROOKE_25,25
237157_01CROSS C_25,25
237158_01SW 937 J_25,25
237159_01SIGNOD T_25,25
237160_01WEIRT HM_25,25
237161_01FERRY_25,25
237162_01SIGNOD_25,25
237163_01ROLL C_25,25
237164_01ROLL C T_25,25
237165_01KOCH M_25,25
237166_01KOCH M T_25,25
237167_01LEVOLR_25,25
237168_01LEVOLR T_25,25
237169_01KOPPERS_25,25
237170_01WEIRCR_25,25
237171_01NEW CUMB_25,25
237172_01ARROY 3_25,25
237173_01ARROY_25,25
237174_01MOUNT P_25,25
237175_01MOUNT PT_25,25
237176_01GLOBE B_25,25
237177_01HOMER L2_25,25
237178_01HOMER L_25,25
237179_01HOMER LT_25,25
237180_01US CAN_25,25
237181_01STRAUS T_25,25
237182_01STRAUSS_25,25
237190_01GERM V T_34.5,34.5
237191_01GERM V_34.5,34.5
237192_01SENECA C_34.5,34.5
237193_01UPPER TR_34.5,34.5
237194_01ROCKPORT_34.5,34.5
237195_01SLATE_34.5,34.5
237196_01ARNLDSBG_34.5,34.5
237197_01GOFF RUN_34.5,34.5
237198_01LINWOOD_34.5,34.5
237199_01SHAVR LK T_34.5,34.5
237200_01SILVR CK_34.5,34.5
237201_01SHAVR LK_34.5,34.5
237211_01ALDERSON_46,46
237212_01ALTA_46,46
237213_01TUCKAHOE_46,46
237214_01ALVON_46,46
237215_01CLENDEN_46,46
237216_01FAIRLEA_46,46
237217_01FRAZER T_46,46
237219_01GREENB_46,46
237220_01GREYST T_46,46
237221_01GREYST_46,46
237222_01HINTON2_46,46
237223_01KATHY FT_46,46
237225_01LOWELL_46,46
237226_01RENICK_46,46
237227_01RONCEV3_46,46
237228_01FT SPR J_46,46
237229_01ROWAN_46,46
237230_01SW 363T_46,46
237231_01W LEWIS_46,46
237232_01WH SUL_46,46
237233_01RONCEV5_46,46
237234_01OAKHURST_46,46
237240_01DURBIN_66,66
237241_01FRANK_66,66
237242_01ISNER CK_66,66
237243_01LINWOOD_66,66
237244_01LOUGHS L_66,66
237245_01MARL_66,66
237246_01MONTEREY_66,66
237247_01SNOWS T_66,66
237248_01SNOWS_66,66
237249_01MARL T_66,66
237250_01THORN CT_66,66
237251_01THORN C_66,66
237252_01TROUT R_66,66
237253_01TYGART_66,66
237254_01EDGELAWN_66,66
237255_01ELIZAB_66,66
237256_01PALESTIN_66,66
237257_01SLATE_66,66
237258_01BAYS_66,66
237259_01BROOKS R_66,66
237260_01JULIAN_66,66
237261_01METTIK 2_66,66
237262_01AMBOY_66,66
237263_01BAYARD_66,66
237264_01BLACKWTR_66,66
237265_01BUFF CL_66,66
237266_01CASCADE_66,66
237267_01CHER RGT_66,66
237268_01CHERRY RID_66,66
237269_01N BRAN_66,66
237270_01OAKLAND_66,66
237271_01ROWLEB_66,66
237272_01ROWLEB T_66,66
237273_01SNOW C_66,66
237274_01STONY RT_66,66
237275_01STONY R_66,66
237276_01WILLIAM_66,66
237277_01ADRIAN_66,66
237278_01BUCKHAN_66,66
237279_01BURNSV_66,66
237280_01CENTUR_66,66
237281_01ELK C_66,66
237282_01FRAMET_66,66
237283_01FRAMET T_66,66
237284_01GAME FRM_66,66
237285_01LAMP PL_66,66
237286_01OTTER_66,66
237287_01RIVESVL_66,66
237288_01CROOKDFK_66,66
237289_01SUTTN H_66,66
237290_01PRESCO_66,66
237291_01GORMAN_66,66
237292_01KUHN_66,66
237293_01N BRAN T_66,66
237294_01MITTIK2T_66,66
237295_01SLATE T_66,66
237296_01ELIZAB T_66,66
237297_01MINERL W_66,66
237298_01S JACKSN_66,66
237299_01CHEAT LK_66,66
237300_01EQUIT TAP_66,66
237301_01EQUIT COPL_66,66
237302_01MMTVIEW_66,66
237310_01DANSMTN_138,138
237311_01DANSMT_COL_34.5,34.5
237312_01DANS_S-014_0.66,0.66
237313_01KELSOG_138,138
237314_01KELSO_COL_34.5,34.5
237315_01FLF_U1-044_138,138
237316_01RLF_U1-048_230,230
237317_01FINZEL_138,138
237318_01FMR_COL_34.5,34.5
237319_01FMR_U2-030_0.66,0.66
237329_01CHBRG_I12_69,69
237330_01CREE_69,69
237331_01GRANDPOI_69,69
237332_01GREENE_69,69
237333_01GUILFORD_69,69
237334_01ROUTE 30_69,69
237335_01SALEM_69,69
237336_01CHAMB 1J_69,69
237337_01MILL RD_69,69
237338_01CHAMB 2J_69,69
237339_01GRANT ST_69,69
237344_01MILLVLVP_34.5,34.5
237346_01ABL_34.5,34.5
237347_01ADAMSTOW_34.5,34.5
237348_01ALPHA_34.5,34.5
237349_01ANTIETAM_34.5,34.5
237350_01AQUEDUCT_34.5,34.5
237351_01AT TAP_34.5,34.5
237352_01BAKER_34.5,34.5
237354_01BARDANE_34.5,34.5
237355_01BEALLSVI_34.5,34.5
237356_01BEDFORD_34.5,34.5
237357_01BERKELEY_34.5,34.5
237359_01BLUERIDG_34.5,34.5
237360_01BOLIVAR_34.5,34.5
237361_01BOONSBRO_34.5,34.5
237362_01BRADDOCK_34.5,34.5
237363_01BRUNSWIC_34.5,34.5
237364_01BYRONTAN_34.5,34.5
237365_01CANAL J._34.5,34.5
237366_01CARLOS_34.5,34.5
237367_01CARROLL_34.5,34.5
237369_01CATOCTIN_34.5,34.5
237370_01IP TAP_34.5,34.5
237371_01CHARLES_34.5,34.5
237372_01CHATTN G_34.5,34.5
237374_01CHERRYRN_34.5,34.5
237375_01CLEAR SP_34.5,34.5
237377_01COMSAT A_34.5,34.5
237378_01COMSAT B_34.5,34.5
237379_01COMSTATP_34.5,34.5
237380_01CORNINGG_34.5,34.5
237381_01CORRIGAN_34.5,34.5
237382_01COVRWD T_34.5,34.5
237383_01CRESAPTO_34.5,34.5
237386_01QUAD JCT_34.5,34.5
237387_01CUMBRLND_34.5,34.5
237390_01E.CHARLS_34.5,34.5
237391_01E.WAYNES_34.5,34.5
237392_01EAGLE_34.5,34.5
237393_01EBENEZER_34.5,34.5
237394_01EMMITSBU_34.5,34.5
237395_01FAIRHILL_34.5,34.5
237397_01FEDDERS_34.5,34.5
237399_01FLINTSTO_34.5,34.5
237400_01BEECHRIDG2_34.5,34.5
237401_01BEECHRIDG2_0.69,0.69
237403_01FOUNTAIN_34.5,34.5
237404_01FRED SEW_34.5,34.5
237405_01FREDRICK_34.5,34.5
237406_01FRENCH A_34.5,34.5
237408_01FT RIT T_34.5,34.5
237409_01FT D SS_34.5,34.5
237410_01GARRETT_34.5,34.5
237411_01GAYLORD_34.5,34.5
237412_01GENERALO_34.5,34.5
237414_01GM #1_34.5,34.5
237415_01GM TAP_34.5,34.5
237418_01B2 JCT_34.5,34.5
237419_01GREEN VA_34.5,34.5
237420_01GROVE_34.5,34.5
237421_01GUILFORD_34.5,34.5
237422_01HAG WATR_34.5,34.5
237423_01HAGERSTO_34.5,34.5
237424_01HALLTOWN_34.5,34.5
237425_01HANCOCK_34.5,34.5
237426_01HARDY_34.5,34.5
237430_01HOYES_34.5,34.5
237431_01HUYETTS_34.5,34.5
237432_01HYATSTAP_34.5,34.5
237433_01HYNDMAN_34.5,34.5
237434_01JEFFERSO_34.5,34.5
237435_01JENNINGS_34.5,34.5
